user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR0019,51,Lucknow,1,2,20.56,1,6,8.4,38,0,500000,0,2,1,0,5.8,1,retained,0,0.013019197,Low Risk,Unclassified
USR0020,59,Gorakhpur,1,3,15.87,1,3,8.79,9,0,50000,1,0,0,1,13.4,0,retained,0,0.022910502,Low Risk,Unclassified
USR0021,23,Surat,1,6,16.71,6,3,8.84,30,0,100000,0,1,1,0,7.76,1,retained,0,0.019489666,Low Risk,Unclassified
USR0022,42,Delhi,1,3,5.14,3,6,8.81,42,1,500000,1,3,0,1,9.2,0,kyc_dropout,1,0.9682233,High Risk,KYC Dropout
USR0023,54,Coimbatore,0,10,17.32,4,36,7.18,35,0,10000,0,3,0,0,3.24,0,retained,0,0.11168766,Low Risk,Unclassified
USR0024,33,Mumbai,1,6,18.47,1,36,9.43,34,0,25000,1,5,0,1,2.41,1,retained,0,0.05419328,Low Risk,Unclassified
USR0025,43,Nagpur,1,16,8.59,1,24,9.49,54,0,25000,0,1,0,0,6.49,1,retained,0,0.112527065,Low Risk,Unclassified
USR0026,46,Pune,1,17,5.48,5,36,6.73,46,1,200000,0,5,1,0,12.9,0,kyc_dropout,1,0.9880619,High Risk,KYC Dropout
USR0027,48,Patna,1,3,9.09,6,36,9.31,5,0,50000,1,2,1,1,3.99,1,retained,0,0.03516436,Low Risk,Unclassified
USR0028,49,Jaipur,0,7,16.53,2,3,7.37,27,1,10000,1,0,1,0,9.51,1,retained,0,0.016314855,Low Risk,Unclassified
USR0029,37,Lucknow,1,9,9.77,1,24,8.57,29,0,200000,1,2,1,0,13.15,0,retained,0,0.083858766,Low Risk,Unclassified
USR0030,36,Chennai,1,12,16.47,4,6,7.51,26,0,100000,0,4,1,1,14.05,1,retained,0,0.07571143,Low Risk,Unclassified
USR0031,24,Coimbatore,1,5,3.38,4,6,9.4,38,1,50000,1,5,0,0,14.91,1,kyc_dropout,1,0.97258645,High Risk,KYC Dropout
USR0032,58,Gorakhpur,1,3,17.93,5,12,6.8,34,1,50000,0,1,0,0,11.56,1,retained,0,0.03091547,Low Risk,Unclassified
USR0033,28,Bengaluru,1,11,6.32,4,24,7.99,43,0,200000,1,5,0,0,1.59,1,overwhelmed_firsttimer,1,0.913575,High Risk,Comparison Paralysis
USR0034,42,Mumbai,1,4,6.23,5,3,7.78,14,0,500000,1,2,1,0,13.14,0,retained,0,0.02253105,Low Risk,Unclassified
USR0035,30,Jaipur,1,5,13.4,1,12,7.48,31,0,25000,1,4,1,0,13.34,0,retained,0,0.012291307,Low Risk,Unclassified
USR0036,60,Pune,0,1,2.47,1,12,8.44,28,1,500000,0,2,0,0,8.58,0,kyc_dropout,1,0.87774664,High Risk,KYC Dropout
USR0037,39,Lucknow,0,12,1.55,1,6,6.89,62,1,50000,1,4,1,1,1.48,0,kyc_dropout,1,0.9830542,High Risk,KYC Dropout
USR0038,25,Bhopal,1,13,6.48,1,36,8.65,5,0,25000,0,3,1,0,7.41,1,retained,0,0.012631448,Low Risk,Unclassified
USR0039,46,Coimbatore,1,9,12.3,2,3,9.44,26,0,50000,0,3,0,0,3.56,1,retained,0,0.13562703,Low Risk,Unclassified
USR0040,35,Coimbatore,0,2,20.06,6,24,8.91,27,0,50000,1,1,1,0,6.91,1,retained,0,0.0275461,Low Risk,Unclassified
USR0041,30,Bhopal,1,5,18.78,6,12,9.08,4,0,50000,0,2,0,0,11.0,0,retained,0,0.022321476,Low Risk,Unclassified
USR0042,47,Bhopal,0,13,11.3,2,3,7.58,40,0,100000,0,3,1,0,10.18,1,retained,0,0.08140806,Low Risk,Unclassified
USR0043,23,Lucknow,1,16,1.78,1,6,7.47,55,1,25000,1,5,1,1,11.81,1,kyc_dropout,1,0.9744819,High Risk,KYC Dropout
USR0044,41,Bhopal,1,16,12.24,4,12,8.05,53,0,100000,1,0,1,1,7.41,1,retained,0,0.08051541,Low Risk,Unclassified
USR0045,49,Lucknow,0,3,15.8,5,12,6.64,17,0,25000,1,5,1,0,7.91,0,retained,0,0.023361636,Low Risk,Unclassified
USR0046,28,Mumbai,0,4,8.12,6,6,9.34,42,0,100000,0,3,1,0,14.07,0,retained,0,0.068394,Low Risk,Unclassified
USR0047,29,Chennai,1,11,3.33,3,6,6.93,28,0,100000,0,3,0,0,9.65,0,retained,0,0.2557177,Low Risk,Unclassified
USR0048,56,Jaipur,1,14,6.85,5,6,9.21,9,0,100000,1,2,0,1,11.34,0,overwhelmed_firsttimer,1,0.9237649,High Risk,Overwhelmed First-Timer
USR0049,35,Coimbatore,1,3,17.2,3,3,6.75,5,0,200000,1,4,1,0,10.14,1,retained,0,0.037455995,Low Risk,Unclassified
USR0050,38,Lucknow,1,16,8.38,3,3,8.97,3,0,100000,0,0,0,1,9.79,0,retained,0,0.05022369,Low Risk,Unclassified
USR0051,57,Jaipur,0,15,18.05,1,3,6.96,33,1,500000,1,0,0,1,13.75,0,overwhelmed_firsttimer,1,0.92630297,High Risk,Overwhelmed First-Timer
USR0052,61,Jaipur,1,10,7.71,3,36,6.61,32,1,500000,0,4,0,1,5.67,1,kyc_dropout,1,0.9657567,High Risk,KYC Dropout
USR0053,25,Lucknow,0,9,4.43,1,12,8.66,3,0,50000,0,2,0,0,6.7,1,retained,0,0.073573545,Low Risk,Unclassified
USR0054,23,Jaipur,1,11,10.15,2,3,7.34,43,0,10000,0,3,0,0,6.01,1,retained,0,0.2257695,Low Risk,Unclassified
USR0055,27,Bhopal,1,16,10.5,4,36,8.64,30,0,100000,1,4,1,0,11.6,0,retained,0,0.07654219,Low Risk,Unclassified
USR0056,25,Nagpur,0,10,1.34,3,12,8.17,57,0,10000,0,0,0,0,13.09,0,inactive_browser,1,0.85730094,High Risk,Silent Churner
USR0057,50,Mumbai,1,17,3.46,4,3,6.83,59,0,10000,0,0,1,0,5.68,1,inactive_browser,1,0.8031561,High Risk,Comparison Paralysis
USR0058,39,Pune,1,2,4.88,1,6,9.3,1,0,50000,0,3,1,0,2.56,1,retained,0,0.06445171,Low Risk,Unclassified
USR0059,47,Lucknow,1,2,3.39,3,24,7.86,35,0,10000,1,3,1,0,7.66,1,retained,0,0.05214063,Low Risk,Unclassified
USR0060,55,Pune,0,6,8.17,5,3,8.7,59,0,10000,1,1,1,0,14.77,0,retained,0,0.025116045,Low Risk,Unclassified
USR0061,31,Patna,1,8,21.26,2,24,8.0,22,1,500000,0,5,1,0,3.45,0,kyc_dropout,1,0.97762966,High Risk,KYC Dropout
USR0062,57,Jaipur,0,3,11.69,6,3,8.31,46,1,10000,1,4,0,0,7.05,1,kyc_dropout,1,0.93981874,High Risk,KYC Dropout
USR0063,35,Bengaluru,1,14,14.18,2,6,7.41,45,1,25000,0,3,1,0,4.44,1,kyc_dropout,1,0.9590974,High Risk,KYC Dropout
USR0064,52,Nagpur,1,16,8.48,3,24,7.1,43,0,100000,1,1,0,0,13.88,1,overwhelmed_firsttimer,1,0.93176806,High Risk,Overwhelmed First-Timer
USR0065,36,Surat,1,1,7.79,2,36,8.13,18,1,100000,1,2,1,1,8.49,1,kyc_dropout,1,0.96346885,High Risk,KYC Dropout
USR0066,29,Patna,1,3,1.49,6,6,7.82,48,1,10000,1,0,0,0,8.89,1,inactive_browser,1,0.68124837,Medium Risk,Silent Churner
USR0067,35,Jaipur,1,9,11.51,5,24,7.67,57,1,50000,0,4,0,1,0.62,1,kyc_dropout,1,0.9351389,High Risk,KYC Dropout
USR0068,44,Gorakhpur,1,6,11.16,4,24,8.52,6,0,25000,1,5,0,0,9.97,1,retained,0,0.04882732,Low Risk,Unclassified
USR0069,61,Gorakhpur,1,1,4.31,5,6,8.57,40,1,50000,1,2,1,1,4.94,1,kyc_dropout,1,0.9040815,High Risk,KYC Dropout
USR0070,42,Coimbatore,0,10,17.05,2,6,6.64,14,0,50000,1,4,0,1,7.94,1,overwhelmed_firsttimer,1,0.95175093,High Risk,Overwhelmed First-Timer
USR0071,37,Pune,0,6,11.35,6,6,7.52,52,0,10000,1,4,1,0,8.2,0,retained,1,0.043685135,Low Risk,Unclassified
USR0072,39,Chennai,1,12,8.12,4,12,7.74,22,0,200000,1,3,1,0,9.09,0,retained,0,0.107555114,Low Risk,Unclassified
USR0073,45,Jaipur,1,4,4.09,6,36,6.79,64,1,10000,1,1,0,0,12.44,1,retained,0,0.088362604,Low Risk,Unclassified
USR0074,47,Patna,1,13,12.6,5,3,7.21,59,1,500000,0,4,1,0,4.83,0,kyc_dropout,1,0.9933721,High Risk,KYC Dropout
USR0075,46,Patna,1,17,16.81,1,24,6.65,9,0,200000,1,5,0,0,4.21,1,overwhelmed_firsttimer,1,0.946107,High Risk,Overwhelmed First-Timer
USR0076,50,Bengaluru,1,8,6.92,1,3,9.49,57,0,25000,1,2,1,1,12.04,1,retained,0,0.051598534,Low Risk,Unclassified
USR0077,36,Lucknow,1,3,5.59,4,6,8.71,46,0,200000,1,5,1,0,10.92,0,retained,0,0.0754023,Low Risk,Unclassified
USR0078,22,Jaipur,1,12,11.96,4,36,6.76,14,0,10000,0,4,1,1,3.77,1,retained,0,0.028025368,Low Risk,Unclassified
USR0079,46,Coimbatore,1,7,4.26,4,36,6.56,8,0,10000,1,5,1,0,0.51,0,retained,0,0.018654853,Low Risk,Unclassified
USR0080,28,Jaipur,1,12,15.0,1,12,8.66,12,0,50000,1,5,1,0,10.16,0,retained,0,0.020847512,Low Risk,Unclassified
USR0081,30,Nagpur,0,2,13.71,5,6,7.82,22,1,10000,1,1,0,0,2.78,1,retained,0,0.084006995,Low Risk,Unclassified
USR0082,45,Bhopal,1,14,2.83,4,24,8.86,32,0,500000,0,0,1,0,14.38,1,retained,0,0.12816185,Low Risk,Unclassified
USR0083,22,Bengaluru,0,5,1.77,1,12,9.27,8,0,10000,1,4,0,1,9.26,0,retained,0,0.06659948,Low Risk,Unclassified
USR0084,29,Lucknow,1,9,14.03,4,6,8.3,2,1,100000,1,2,0,0,12.82,0,kyc_dropout,1,0.97820574,High Risk,KYC Dropout
USR0085,45,Lucknow,1,11,7.18,4,12,7.06,24,1,100000,0,0,1,1,12.18,1,retained,0,0.07343737,Low Risk,Unclassified
USR0086,32,Gorakhpur,1,5,2.82,6,3,8.85,35,1,50000,1,5,0,1,8.59,0,kyc_dropout,1,0.97500336,High Risk,KYC Dropout
USR0087,38,Jaipur,1,3,16.95,4,6,9.37,19,0,200000,1,0,1,0,6.86,1,retained,0,0.01581747,Low Risk,Unclassified
USR0088,29,Bhopal,1,17,7.59,1,24,8.24,53,1,200000,1,3,1,0,7.7,1,kyc_dropout,1,0.94090295,High Risk,KYC Dropout
USR0089,56,Patna,1,2,10.65,5,24,8.55,18,0,100000,1,3,1,1,12.14,0,retained,0,0.016905306,Low Risk,Unclassified
USR0090,56,Jaipur,1,1,5.97,1,6,7.51,59,1,500000,0,4,1,0,9.79,1,kyc_dropout,1,0.91777796,High Risk,KYC Dropout
USR0091,54,Coimbatore,0,7,14.17,1,12,7.64,36,1,25000,1,2,1,0,3.48,1,kyc_dropout,1,0.87534475,High Risk,KYC Dropout
USR0092,26,Surat,1,14,7.33,4,36,8.7,2,1,500000,1,3,0,0,9.34,1,kyc_dropout,1,0.9878412,High Risk,KYC Dropout
USR0093,60,Jaipur,0,5,21.33,6,6,9.28,18,0,100000,1,5,1,1,6.37,0,retained,0,0.024097169,Low Risk,Unclassified
USR0094,49,Surat,1,11,15.76,3,24,8.39,52,0,500000,1,1,0,0,1.39,0,overwhelmed_firsttimer,1,0.8722339,High Risk,Overwhelmed First-Timer
USR0095,28,Mumbai,1,2,3.87,3,3,8.87,45,1,25000,0,1,0,1,6.03,1,inactive_browser,1,0.7815917,High Risk,Silent Churner
USR0096,30,Nagpur,1,8,9.75,3,24,7.01,55,1,200000,1,5,0,1,3.8,1,kyc_dropout,1,0.98927337,High Risk,KYC Dropout
USR0097,29,Pune,1,9,9.09,1,36,7.14,30,0,100000,1,0,1,0,12.66,1,retained,0,0.0373113,Low Risk,Unclassified
USR0098,33,Bhopal,1,3,12.22,4,24,8.1,52,1,10000,1,5,0,0,2.02,0,kyc_dropout,1,0.974877,High Risk,KYC Dropout
USR0099,55,Mumbai,0,2,18.68,3,36,7.03,33,0,25000,1,0,1,0,5.73,1,retained,0,0.025852272,Low Risk,Unclassified
USR0100,54,Surat,0,7,13.25,2,6,8.4,30,0,25000,1,0,1,0,10.58,1,retained,0,0.015971452,Low Risk,Unclassified
USR0101,44,Gorakhpur,1,5,2.29,2,24,7.37,59,1,25000,1,1,0,0,13.51,1,inactive_browser,1,0.8939186,High Risk,Silent Churner
USR0102,45,Bhopal,1,5,14.76,2,12,8.87,10,0,200000,1,3,1,0,5.36,0,retained,0,0.015674666,Low Risk,Unclassified
USR0103,58,Bengaluru,0,13,1.17,5,12,8.92,5,0,500000,1,5,1,1,9.29,1,retained,0,0.07527904,Low Risk,Unclassified
USR0104,56,Nagpur,0,6,17.38,4,24,7.89,26,1,50000,1,3,1,0,5.92,1,kyc_dropout,1,0.9404013,High Risk,KYC Dropout
USR0105,61,Lucknow,1,2,15.0,1,24,7.04,6,0,10000,1,4,0,1,3.44,0,retained,0,0.042426992,Low Risk,Unclassified
USR0106,43,Mumbai,1,6,7.48,1,3,8.44,48,0,100000,0,2,1,0,5.22,1,retained,0,0.042941812,Low Risk,Unclassified
USR0107,48,Surat,1,9,7.14,4,24,9.48,59,1,500000,1,1,1,1,9.72,1,retained,0,0.1582485,Low Risk,Unclassified
USR0108,56,Bhopal,0,3,17.76,6,3,8.37,32,1,25000,1,0,1,0,10.89,1,retained,0,0.05658379,Low Risk,Unclassified
USR0109,22,Patna,1,1,17.45,6,3,6.61,46,0,200000,1,2,1,1,5.87,1,retained,0,0.092870876,Low Risk,Unclassified
USR0110,56,Bhopal,1,1,8.4,5,3,6.55,43,0,25000,1,0,1,0,2.71,1,retained,0,0.04704457,Low Risk,Unclassified
USR0111,58,Lucknow,1,5,7.28,4,3,7.46,26,0,500000,1,2,0,0,2.52,1,retained,0,0.09753385,Low Risk,Unclassified
USR0112,35,Gorakhpur,1,13,12.76,6,6,7.09,21,1,100000,0,2,0,0,12.28,1,kyc_dropout,1,0.9819062,High Risk,KYC Dropout
USR0113,24,Coimbatore,0,12,1.18,5,12,8.94,46,0,10000,0,3,0,0,9.97,1,comparison_paralysis,1,0.9242553,High Risk,Comparison Paralysis
USR0114,22,Gorakhpur,1,16,2.74,3,3,9.03,47,1,25000,0,4,1,0,11.06,1,kyc_dropout,1,0.98740435,High Risk,KYC Dropout
USR0115,26,Bhopal,1,3,3.65,3,12,7.28,29,1,200000,1,4,1,1,7.58,0,kyc_dropout,1,0.96309817,High Risk,KYC Dropout
USR0116,47,Jaipur,1,12,4.89,5,3,7.48,1,0,200000,0,0,0,0,7.13,1,retained,0,0.14517151,Low Risk,Unclassified
USR0117,35,Nagpur,1,5,11.75,4,12,7.21,14,0,50000,0,1,1,0,3.56,1,retained,0,0.009774512,Low Risk,Unclassified
USR0118,60,Jaipur,1,2,21.84,3,24,9.23,46,1,200000,0,4,0,0,2.94,1,kyc_dropout,1,0.97232586,High Risk,KYC Dropout
USR0119,48,Bengaluru,1,7,14.7,4,24,8.01,26,0,50000,0,1,1,1,2.73,0,retained,0,0.01354911,Low Risk,Unclassified
USR0120,30,Surat,0,13,2.29,6,12,8.47,26,0,10000,1,0,1,0,14.88,1,comparison_paralysis,1,0.8596234,High Risk,Comparison Paralysis
USR0121,36,Chennai,1,15,12.04,3,3,7.75,12,1,100000,1,1,1,0,12.4,1,retained,0,0.07081653,Low Risk,Unclassified
USR0122,36,Patna,1,3,11.43,6,6,8.39,54,1,50000,1,2,0,0,9.58,0,kyc_dropout,0,0.61131865,Medium Risk,KYC Dropout
USR0123,47,Jaipur,0,5,4.03,4,12,7.66,16,0,25000,1,2,1,1,3.61,1,retained,0,0.01731131,Low Risk,Unclassified
USR0124,34,Surat,1,8,20.33,4,36,7.52,58,0,500000,1,0,1,0,5.4,0,retained,0,0.0702959,Low Risk,Unclassified
USR0125,53,Coimbatore,1,1,10.26,2,6,8.4,9,1,25000,1,1,1,0,5.59,1,retained,0,0.01740132,Low Risk,Unclassified
USR0126,60,Bhopal,1,8,21.89,5,36,8.27,32,1,100000,1,1,0,0,7.43,1,overwhelmed_firsttimer,1,0.89872825,High Risk,Comparison Paralysis
USR0127,53,Bhopal,0,16,9.82,1,12,7.38,36,0,200000,1,0,1,0,6.62,1,retained,0,0.09541608,Low Risk,Unclassified
USR0128,25,Jaipur,0,12,13.77,5,3,6.95,7,0,500000,0,4,1,0,14.05,0,retained,0,0.032368675,Low Risk,Unclassified
USR0129,51,Lucknow,1,13,3.2,4,36,7.61,32,0,25000,1,3,0,0,10.95,1,overwhelmed_firsttimer,1,0.9542414,High Risk,Comparison Paralysis
USR0130,58,Mumbai,0,13,10.54,4,12,7.75,6,1,500000,1,4,0,0,1.68,1,kyc_dropout,1,0.9904067,High Risk,KYC Dropout
USR0131,44,Coimbatore,1,10,6.01,5,6,8.39,33,0,50000,1,5,1,0,5.72,0,comparison_paralysis,1,0.8285149,High Risk,Comparison Paralysis
USR0132,60,Jaipur,0,7,18.55,4,3,9.24,6,1,100000,1,3,1,0,2.43,1,kyc_dropout,1,0.9730338,High Risk,KYC Dropout
USR0133,36,Nagpur,1,14,17.46,6,36,6.61,40,1,25000,1,1,1,0,4.55,1,comparison_paralysis,1,0.87132806,High Risk,Comparison Paralysis
USR0134,50,Delhi,1,16,18.31,3,12,7.23,54,1,200000,1,3,0,0,14.4,1,kyc_dropout,1,0.97865283,High Risk,KYC Dropout
USR0135,57,Coimbatore,1,15,16.2,4,3,7.08,6,1,500000,1,3,1,0,10.73,1,kyc_dropout,1,0.9417515,High Risk,KYC Dropout
USR0136,34,Jaipur,0,12,18.49,5,3,8.01,17,1,200000,1,1,0,0,0.61,1,overwhelmed_firsttimer,1,0.9636831,High Risk,Comparison Paralysis
USR0137,53,Coimbatore,1,9,5.22,5,24,7.79,42,0,500000,0,2,1,0,5.27,1,retained,0,0.28351495,Low Risk,Unclassified
USR0138,28,Mumbai,1,8,10.49,5,3,8.69,39,0,25000,0,3,0,1,6.86,1,retained,0,0.20524955,Low Risk,Unclassified
USR0139,43,Nagpur,1,13,15.53,2,12,7.23,52,1,100000,0,0,0,0,9.24,1,retained,0,0.11462255,Low Risk,Unclassified
USR0140,49,Surat,1,15,14.39,6,6,8.28,13,0,10000,1,4,0,0,7.75,1,overwhelmed_firsttimer,1,0.9260059,High Risk,Overwhelmed First-Timer
USR0141,23,Chennai,1,4,16.04,6,24,9.15,20,0,25000,0,1,1,0,1.51,1,retained,0,0.0076278844,Low Risk,Unclassified
USR0142,27,Patna,1,17,5.71,2,12,9.23,56,0,200000,0,1,0,0,7.98,1,retained,0,0.15206558,Low Risk,Unclassified
USR0143,49,Surat,1,5,3.07,6,12,9.38,45,0,10000,0,3,1,1,2.39,1,inactive_browser,1,0.8467155,High Risk,Silent Churner
USR0144,49,Patna,1,16,20.25,2,12,8.82,25,1,100000,0,2,1,1,8.03,1,kyc_dropout,1,0.9024615,High Risk,KYC Dropout
USR0145,41,Coimbatore,0,9,12.76,6,36,9.22,23,1,200000,1,2,1,0,4.07,1,kyc_dropout,1,0.97829986,High Risk,KYC Dropout
USR0146,51,Delhi,1,10,4.23,2,36,7.2,4,0,100000,0,4,0,0,2.59,0,retained,0,0.074707225,Low Risk,Unclassified
USR0147,32,Mumbai,1,17,17.66,2,6,7.09,41,1,500000,1,4,0,0,4.67,1,kyc_dropout,1,0.9932066,High Risk,KYC Dropout
USR0148,49,Patna,1,7,20.21,6,12,6.52,42,0,25000,0,2,0,0,1.94,1,retained,0,0.18172632,Low Risk,Unclassified
USR0149,46,Bhopal,1,4,4.56,2,36,8.62,31,1,100000,0,5,1,1,4.62,0,kyc_dropout,1,0.9871344,High Risk,KYC Dropout
USR0150,60,Bhopal,1,5,18.17,6,36,9.31,5,0,200000,1,2,1,0,13.07,1,retained,0,0.048108988,Low Risk,Unclassified
USR0151,54,Lucknow,0,16,20.6,2,36,7.06,6,1,25000,1,2,0,0,4.95,0,kyc_dropout,1,0.97575563,High Risk,KYC Dropout
USR0152,22,Gorakhpur,0,3,20.71,5,6,8.41,28,0,200000,1,3,1,0,7.32,1,retained,0,0.041423537,Low Risk,Unclassified
USR0153,48,Surat,1,14,20.2,1,6,8.74,33,0,200000,0,0,0,1,8.04,1,retained,0,0.06918481,Low Risk,Unclassified
USR0154,34,Surat,1,15,12.47,6,12,9.28,6,1,10000,1,4,1,0,3.09,1,kyc_dropout,1,0.95838445,High Risk,KYC Dropout
USR0155,24,Surat,0,17,8.48,2,24,8.44,57,0,50000,1,5,1,0,6.91,1,retained,0,0.10465187,Low Risk,Unclassified
USR0156,60,Gorakhpur,1,1,1.15,5,12,9.41,30,1,100000,1,5,0,0,12.87,1,kyc_dropout,1,0.9453444,High Risk,KYC Dropout
USR0157,27,Mumbai,0,17,2.28,1,36,7.53,44,0,100000,1,1,1,0,1.67,1,inactive_browser,1,0.8436805,High Risk,Silent Churner
USR0158,29,Nagpur,1,11,10.01,2,36,7.55,46,0,10000,0,2,1,0,13.88,1,retained,0,0.04900757,Low Risk,Unclassified
USR0159,48,Surat,1,17,9.39,1,3,8.13,39,0,500000,1,2,1,0,13.13,1,retained,0,0.081923015,Low Risk,Unclassified
USR0160,30,Coimbatore,1,14,4.88,6,12,7.65,29,0,100000,1,0,1,0,12.91,1,comparison_paralysis,1,0.85787314,High Risk,Comparison Paralysis
USR0161,58,Mumbai,1,7,9.31,1,36,6.5,61,0,10000,1,2,1,0,3.38,1,retained,0,0.030255804,Low Risk,Unclassified
USR0162,54,Patna,1,13,4.67,3,36,8.7,16,1,100000,0,4,0,0,7.52,0,kyc_dropout,1,0.9402011,High Risk,KYC Dropout
USR0163,45,Gorakhpur,1,14,18.82,4,24,8.76,4,0,100000,1,5,1,0,9.43,1,retained,0,0.037104473,Low Risk,Unclassified
USR0164,36,Nagpur,1,1,7.26,3,3,8.74,0,1,200000,0,2,1,1,1.95,1,kyc_dropout,1,0.9835337,High Risk,KYC Dropout
USR0165,53,Chennai,1,7,13.57,6,12,7.54,30,0,10000,1,0,1,0,8.57,1,retained,0,0.032483887,Low Risk,Unclassified
USR0166,53,Bhopal,1,8,11.56,6,6,8.07,34,1,500000,1,3,1,0,12.68,0,kyc_dropout,1,0.94952685,High Risk,KYC Dropout
USR0167,45,Mumbai,1,9,2.09,1,12,7.58,29,0,100000,1,4,0,0,14.08,0,overwhelmed_firsttimer,1,0.7449211,High Risk,Overwhelmed First-Timer
USR0168,33,Bhopal,1,1,20.79,5,12,6.55,14,0,500000,0,3,1,0,4.54,0,retained,0,0.060367987,Low Risk,Unclassified
USR0169,60,Lucknow,1,17,12.07,2,24,8.19,55,1,50000,1,1,1,0,4.69,1,retained,0,0.121485814,Low Risk,Unclassified
USR0170,23,Patna,1,6,7.83,4,12,6.87,59,0,10000,0,0,1,0,4.43,1,retained,0,0.012393347,Low Risk,Unclassified
USR0171,24,Bhopal,1,3,4.32,2,24,6.74,26,0,10000,1,1,1,1,2.73,1,retained,0,0.029136915,Low Risk,Unclassified
USR0172,58,Jaipur,1,5,8.11,5,24,8.77,1,0,10000,0,1,1,1,6.75,1,retained,0,0.022117646,Low Risk,Unclassified
USR0173,38,Pune,1,2,1.43,6,36,6.53,63,0,200000,1,5,0,0,11.87,1,inactive_browser,1,0.9053226,High Risk,Silent Churner
USR0174,23,Bhopal,1,4,8.63,4,6,9.38,4,0,10000,1,1,0,0,10.83,1,retained,0,0.033166457,Low Risk,Unclassified
USR0175,23,Lucknow,0,10,12.16,3,24,8.05,12,0,200000,1,1,1,0,13.55,1,retained,0,0.076906785,Low Risk,Unclassified
USR0176,49,Surat,0,10,19.31,6,3,9.45,22,0,50000,1,0,1,0,5.66,0,comparison_paralysis,1,0.93378013,High Risk,Comparison Paralysis
USR0177,44,Bhopal,1,11,15.43,6,3,6.67,49,1,25000,0,3,1,0,8.8,1,kyc_dropout,1,0.96242017,High Risk,KYC Dropout
USR0178,58,Nagpur,1,16,3.34,1,6,8.25,36,1,200000,1,2,1,0,11.61,0,kyc_dropout,1,0.94555295,High Risk,KYC Dropout
USR0179,53,Nagpur,1,17,4.1,5,24,7.55,29,0,100000,0,1,1,0,13.52,1,comparison_paralysis,1,0.94996595,High Risk,Comparison Paralysis
